¿î¼Û±â»ç ÄÚµå,½Ã°£,ÀÌµ¿ XÁÂÇ¥,ÀÌµ¿ YÁÂÇ¥,¼Óµµ(km/s),¼¾ÅÍ XÁÂÇ¥,¼¾ÅÍ YÁÂÇ¥,,,,,,
A,2023-05-06 8:50,127.9175729,37.0030043,0,127.890398,37.313272,,,,,,
A,2023-05-06 8:51,127.9175729,37.0030043,0,127.890398,37.313272,,,,,,
A,2023-05-06 8:52,127.9175706,37.0030221,0,127.890398,37.313272,,,,,,
A,2023-05-06 8:53,127.9175706,37.0030221,0,127.890398,37.313272,,,,,,
A,2023-05-06 19:08,127.7751048,37.1054905,0,127.890398,37.313272,,,,,,
A,2023-05-06 19:09,127.7751029,37.105491,0,127.890398,37.313272,,,,,,
A,2023-05-06 19:10,127.7751081,37.1054923,4,127.890398,37.313272,,,,,,
A,2023-05-06 19:16,127.7751077,37.1054912,4,127.890398,37.313272,,,,,,
A,2023-05-06 19:26,127.7751066,37.1054905,13,127.890398,37.313272,,,,,,
A,2023-05-06 19:42,127.7751024,37.1054911,2,127.890398,37.313272,,,,,,
A,2023-05-06 19:43,127.7751024,37.1054911,2,127.890398,37.313272,,,,,,
B,2023-05-03 0:00,127.9259973,37.394973,0,127.890398,37.313272,,,,,,
B,2023-05-03 0:01,127.9259952,37.3949797,0,127.890398,37.313272,,,,,,
B,2023-05-03 0:02,127.9259686,37.3949759,0,127.890398,37.313272,,,,,,
B,2023-05-03 0:03,127.9259622,37.3949677,0,127.890398,37.313272,,,,,,
B,2023-05-03 0:04,127.925994,37.394956,0,127.890398,37.313272,,,,,,
B,2023-05-03 0:05,127.9259995,37.3949605,0,127.890398,37.313272,,,,,,
B,2023-05-03 0:06,127.9259872,37.3949586,0,127.890398,37.313272,,,,,,
B,2023-05-03 0:07,127.9259912,37.3949586,0,127.890398,37.313272,,,,,,
B,2023-05-03 0:08,127.9260142,37.3949448,0,127.890398,37.313272,,,,,,
B,2023-05-03 0:09,127.9260263,37.3949363,0,127.890398,37.313272,,,,,,
B,2023-05-03 0:10,127.9260102,37.3949386,0,127.890398,37.313272,,,,,,
B,2023-05-03 0:11,127.9258997,37.3949207,0,127.890398,37.313272,,,,,,
B,2023-05-03 0:12,127.9259042,37.3949043,0,127.890398,37.313272,,,,,,
B,2023-05-03 0:13,127.9258988,37.3949003,0,127.890398,37.313272,,,,,,
B,2023-05-03 0:14,127.9258979,37.3948954,0,127.890398,37.313272,,,,,,
B,2023-05-03 0:15,127.9258939,37.3948916,0,127.890398,37.313272,,,,,,
B,2023-05-03 0:16,127.925888,37.3948888,0,127.890398,37.313272,,,,,,
B,2023-05-03 0:17,127.9258806,37.3948863,0,127.890398,37.313272,,,,,,
B,2023-05-03 0:18,127.9258751,37.3948843,0,127.890398,37.313272,,,,,,
B,2023-05-03 0:19,127.9258808,37.3948845,0,127.890398,37.313272,,,,,,
B,2023-05-03 0:20,127.9258757,37.3948833,0,127.890398,37.313272,,,,,,
B,2023-05-03 0:21,127.9258697,37.3948816,0,127.890398,37.313272,,,,,,
B,2023-05-03 0:22,127.9258635,37.3948797,0,127.890398,37.313272,,,,,,
B,2023-05-03 0:23,127.9258575,37.3948783,0,127.890398,37.313272,,,,,,
B,2023-05-03 0:24,127.9258513,37.3948769,0,127.890398,37.313272,,,,,,
B,2023-05-03 0:25,127.9258477,37.3948759,0,127.890398,37.313272,,,,,,
B,2023-05-03 0:26,127.9258451,37.3948742,0,127.890398,37.313272,,,,,,
B,2023-05-03 0:27,127.9258419,37.3948719,0,127.890398,37.313272,,,,,,
B,2023-05-03 0:28,127.9258393,37.3948701,0,127.890398,37.313272,,,,,,
B,2023-05-03 0:29,127.9258656,37.3948718,0,127.890398,37.313272,,,,,,
B,2023-05-03 0:30,127.9258796,37.3948729,0,127.890398,37.313272,,,,,,
B,2023-05-03 0:31,127.9258666,37.3948722,0,127.890398,37.313272,,,,,,
B,2023-05-03 0:32,127.9258484,37.3948699,0,127.890398,37.313272,,,,,,
B,2023-05-03 0:33,127.9258331,37.3948677,0,127.890398,37.313272,,,,,,
B,2023-05-03 0:34,127.925825,37.3948664,2,127.890398,37.313272,,,,,,
B,2023-05-03 0:35,127.9258997,37.3948848,0,127.890398,37.313272,,,,,,
B,2023-05-03 0:36,127.925855,37.3948793,0,127.890398,37.313272,,,,,,
B,2023-05-03 0:37,127.9258172,37.3948744,0,127.890398,37.313272,,,,,,
B,2023-05-03 0:38,127.9257866,37.3948703,0,127.890398,37.313272,,,,,,
B,2023-05-03 0:39,127.9257607,37.3948666,0,127.890398,37.313272,,,,,,
B,2023-05-03 0:40,127.9257441,37.3948658,0,127.890398,37.313272,,,,,,
B,2023-05-03 0:41,127.9257914,37.3948892,0,127.890398,37.313272,,,,,,
B,2023-05-03 0:42,127.925849,37.3948971,0,127.890398,37.313272,,,,,,
B,2023-05-03 0:43,127.9258439,37.3948998,0,127.890398,37.313272,,,,,,
B,2023-05-03 0:44,127.9259153,37.3949087,0,127.890398,37.313272,,,,,,
B,2023-05-03 0:45,127.9258756,37.3949126,1,127.890398,37.313272,,,,,,
B,2023-05-03 0:46,127.9242386,37.3957381,10,127.890398,37.313272,,,,,,
B,2023-05-03 0:47,127.9234029,37.3955734,0,127.890398,37.313272,,,,,,
B,2023-05-03 0:48,127.9235218,37.3953003,0,127.890398,37.313272,,,,,,
B,2023-05-03 0:49,127.9235153,37.395297,0,127.890398,37.313272,,,,,,
B,2023-05-03 0:50,127.9235859,37.3953615,0,127.890398,37.313272,,,,,,
B,2023-05-03 0:51,127.9235832,37.3953599,0,127.890398,37.313272,,,,,,
B,2023-05-03 0:52,127.9235747,37.3953562,0,127.890398,37.313272,,,,,,
B,2023-05-03 0:53,127.9235694,37.3953541,0,127.890398,37.313272,,,,,,
B,2023-05-03 0:54,127.923563,37.3953512,0,127.890398,37.313272,,,,,,
B,2023-05-03 0:55,127.9235588,37.3953493,0,127.890398,37.313272,,,,,,
B,2023-05-03 0:56,127.9235538,37.3953473,0,127.890398,37.313272,,,,,,
B,2023-05-03 0:57,127.9235487,37.3953457,0,127.890398,37.313272,,,,,,
B,2023-05-03 0:58,127.9235442,37.395343,0,127.890398,37.313272,,,,,,
B,2023-05-03 0:59,127.9235401,37.395341,0,127.890398,37.313272,,,,,,
B,2023-05-03 1:00,127.9235372,37.3953397,0,127.890398,37.313272,,,,,,
B,2023-05-03 1:01,127.9235321,37.3953371,0,127.890398,37.313272,,,,,,
B,2023-05-03 1:02,127.9235297,37.3953359,0,127.890398,37.313272,,,,,,
B,2023-05-03 1:03,127.9235288,37.3953352,0,127.890398,37.313272,,,,,,
B,2023-05-03 1:04,127.9235255,37.3953328,0,127.890398,37.313272,,,,,,
B,2023-05-03 1:05,127.9235225,37.3953306,0,127.890398,37.313272,,,,,,
B,2023-05-03 1:06,127.9235202,37.3953291,0,127.890398,37.313272,,,,,,
B,2023-05-03 1:07,127.9235199,37.3953286,0,127.890398,37.313272,,,,,,
B,2023-05-03 1:08,127.9235178,37.3953272,0,127.890398,37.313272,,,,,,
B,2023-05-03 1:09,127.9235185,37.3953264,0,127.890398,37.313272,,,,,,
B,2023-05-03 1:10,127.9235182,37.3953255,0,127.890398,37.313272,,,,,,
B,2023-05-03 1:11,127.9235722,37.395335,0,127.890398,37.313272,,,,,,
B,2023-05-03 1:12,127.9235773,37.3953363,0,127.890398,37.313272,,,,,,
B,2023-05-03 1:13,127.9235717,37.3953325,0,127.890398,37.313272,,,,,,
B,2023-05-03 1:14,127.9235693,37.3953295,0,127.890398,37.313272,,,,,,
B,2023-05-03 1:15,127.9235653,37.3953264,0,127.890398,37.313272,,,,,,
B,2023-05-03 1:16,127.923562,37.3953234,0,127.890398,37.313272,,,,,,
B,2023-05-03 1:17,127.9235593,37.3953204,0,127.890398,37.313272,,,,,,
B,2023-05-03 1:18,127.9235572,37.3953181,0,127.890398,37.313272,,,,,,
B,2023-05-03 1:19,127.9235623,37.3953095,0,127.890398,37.313272,,,,,,
B,2023-05-03 1:20,127.9235609,37.395307,0,127.890398,37.313272,,,,,,
B,2023-05-03 1:21,127.9235574,37.3953027,0,127.890398,37.313272,,,,,,
B,2023-05-03 1:22,127.9235712,37.3953115,0,127.890398,37.313272,,,,,,
B,2023-05-03 1:23,127.9235987,37.3953413,0,127.890398,37.313272,,,,,,
B,2023-05-03 1:24,127.9236054,37.3953385,0,127.890398,37.313272,,,,,,
B,2023-05-03 1:25,127.9236004,37.3953344,0,127.890398,37.313272,,,,,,
B,2023-05-03 1:26,127.923594,37.3953286,0,127.890398,37.313272,,,,,,
B,2023-05-03 1:27,127.9235903,37.3953247,0,127.890398,37.313272,,,,,,
B,2023-05-03 1:28,127.9235853,37.3953189,0,127.890398,37.313272,,,,,,
B,2023-05-03 1:29,127.9235811,37.3953145,0,127.890398,37.313272,,,,,,
B,2023-05-03 1:30,127.9235738,37.3953072,0,127.890398,37.313272,,,,,,
B,2023-05-03 1:31,127.9235686,37.3953023,0,127.890398,37.313272,,,,,,
B,2023-05-03 1:32,127.9235674,37.3953013,0,127.890398,37.313272,,,,,,
B,2023-05-03 1:33,127.9235652,37.3952998,0,127.890398,37.313272,,,,,,
B,2023-05-03 1:34,127.9235629,37.3952968,0,127.890398,37.313272,,,,,,
B,2023-05-03 1:35,127.9235623,37.3952953,0,127.890398,37.313272,,,,,,
B,2023-05-03 1:36,127.9235617,37.3952945,0,127.890398,37.313272,,,,,,
B,2023-05-03 1:37,127.9235597,37.3952915,0,127.890398,37.313272,,,,,,
B,2023-05-03 1:38,127.923557,37.395289,0,127.890398,37.313272,,,,,,
B,2023-05-03 1:39,127.9235532,37.3952863,0,127.890398,37.313272,,,,,,
B,2023-05-03 1:40,127.9235512,37.3952847,0,127.890398,37.313272,,,,,,
B,2023-05-03 1:41,127.9235496,37.3952835,0,127.890398,37.313272,,,,,,
B,2023-05-03 1:42,127.9235492,37.3952833,0,127.890398,37.313272,,,,,,
B,2023-05-03 1:43,127.9235482,37.3952822,0,127.890398,37.313272,,,,,,
B,2023-05-03 1:44,127.9235449,37.3952781,0,127.890398,37.313272,,,,,,
B,2023-05-03 1:45,127.9235406,37.3952743,0,127.890398,37.313272,,,,,,
B,2023-05-03 1:46,127.9235399,37.3952737,0,127.890398,37.313272,,,,,,
